9.348000000000000000e+03 9.348000299999999697e+03
9.349000000000000000e+03 9.349000299999999697e+03
9.350000000000000000e+03 9.350000299999999697e+03
9.351000000000000000e+03 9.351000299999999697e+03
9.352000000000000000e+03 9.352000299999999697e+03
9.353000000000000000e+03 9.353000299999999697e+03
9.354000000000000000e+03 9.354000299999999697e+03
9.355000000000000000e+03 9.355000299999999697e+03
9.356000000000000000e+03 9.356000299999999697e+03
9.357000000000000000e+03 9.357000299999999697e+03
9.358000000000000000e+03 9.358000299999999697e+03
9.359000000000000000e+03 9.359000299999999697e+03
9.360000000000000000e+03 9.360000299999999697e+03
9.361000000000000000e+03 9.361000299999999697e+03
9.362000000000000000e+03 9.362000299999999697e+03
9.363000000000000000e+03 9.363000299999999697e+03
9.364000000000000000e+03 9.364000299999999697e+03
9.365000000000000000e+03 9.365000299999999697e+03
9.366000000000000000e+03 9.366000299999999697e+03
9.367000000000000000e+03 9.367000299999999697e+03
9.368000000000000000e+03 9.368000299999999697e+03
9.369000000000000000e+03 9.369000299999999697e+03
9.370000000000000000e+03 9.370000299999999697e+03
9.371000000000000000e+03 9.371000299999999697e+03
9.372000000000000000e+03 9.372000299999999697e+03
9.373000000000000000e+03 9.373000299999999697e+03
9.374000000000000000e+03 9.374000299999999697e+03
9.375000000000000000e+03 9.375000299999999697e+03
9.376000000000000000e+03 9.376000299999999697e+03
9.377000000000000000e+03 9.377000299999999697e+03
9.378000000000000000e+03 9.378000299999999697e+03
9.379000000000000000e+03 9.379000299999999697e+03
9.380000000000000000e+03 9.380000299999999697e+03
9.381000000000000000e+03 9.381000299999999697e+03
9.382000000000000000e+03 9.382000299999999697e+03
9.383000000000000000e+03 9.383000299999999697e+03
9.384000000000000000e+03 9.384000299999999697e+03
9.385000000000000000e+03 9.385000299999999697e+03
9.386000000000000000e+03 9.386000299999999697e+03
9.387000000000000000e+03 9.387000299999999697e+03
9.388000000000000000e+03 9.388000299999999697e+03
9.389000000000000000e+03 9.389000299999999697e+03
9.390000000000000000e+03 9.390000299999999697e+03
9.391000000000000000e+03 9.391000299999999697e+03
9.392000000000000000e+03 9.392000299999999697e+03
9.393000000000000000e+03 9.393000299999999697e+03
9.394000000000000000e+03 9.394000299999999697e+03
9.395000000000000000e+03 9.395000299999999697e+03
9.396000000000000000e+03 9.396000299999999697e+03
9.397000000000000000e+03 9.397000299999999697e+03
9.398000000000000000e+03 9.398000299999999697e+03
9.399000000000000000e+03 9.399000299999999697e+03
9.400000000000000000e+03 9.400000299999999697e+03
9.401000000000000000e+03 9.401000299999999697e+03
9.402000000000000000e+03 9.402000299999999697e+03
9.403000000000000000e+03 9.403000299999999697e+03
9.404000000000000000e+03 9.404000299999999697e+03
9.405000000000000000e+03 9.405000299999999697e+03
9.406000000000000000e+03 9.406000299999999697e+03
9.407000000000000000e+03 9.407000299999999697e+03
9.408000000000000000e+03 9.408000299999999697e+03
9.409000000000000000e+03 9.409000299999999697e+03
9.410000000000000000e+03 9.410000299999999697e+03
9.411000000000000000e+03 9.411000299999999697e+03
9.412000000000000000e+03 9.412000299999999697e+03
9.413000000000000000e+03 9.413000299999999697e+03
9.414000000000000000e+03 9.414000299999999697e+03
9.415000000000000000e+03 9.415000299999999697e+03
9.416000000000000000e+03 9.416000299999999697e+03
9.417000000000000000e+03 9.417000299999999697e+03
9.418000000000000000e+03 9.418000299999999697e+03
9.419000000000000000e+03 9.419000299999999697e+03
9.420000000000000000e+03 9.420000299999999697e+03
9.421000000000000000e+03 9.421000299999999697e+03
9.422000000000000000e+03 9.422000299999999697e+03
9.423000000000000000e+03 9.423000299999999697e+03
9.424000000000000000e+03 9.424000299999999697e+03
9.425000000000000000e+03 9.425000299999999697e+03
9.426000000000000000e+03 9.426000299999999697e+03
9.427000000000000000e+03 9.427000299999999697e+03
9.428000000000000000e+03 9.428000299999999697e+03
9.429000000000000000e+03 9.429000299999999697e+03
9.430000000000000000e+03 9.430000299999999697e+03
9.431000000000000000e+03 9.431000299999999697e+03
9.432000000000000000e+03 9.432000299999999697e+03
9.433000000000000000e+03 9.433000299999999697e+03
9.434000000000000000e+03 9.434000299999999697e+03
9.435000000000000000e+03 9.435000299999999697e+03
9.436000000000000000e+03 9.436000299999999697e+03
9.437000000000000000e+03 9.437000299999999697e+03
9.438000000000000000e+03 9.438000299999999697e+03
9.439000000000000000e+03 9.439000299999999697e+03
9.440000000000000000e+03 9.440000299999999697e+03
9.441000000000000000e+03 9.441000299999999697e+03
9.442000000000000000e+03 9.442000299999999697e+03
9.443000000000000000e+03 9.443000299999999697e+03
9.444000000000000000e+03 9.444000299999999697e+03
9.445000000000000000e+03 9.445000299999999697e+03
9.446000000000000000e+03 9.446000299999999697e+03
9.447000000000000000e+03 9.447000299999999697e+03
9.448000000000000000e+03 9.448000299999999697e+03
9.449000000000000000e+03 9.449000299999999697e+03
9.450000000000000000e+03 9.450000299999999697e+03
9.451000000000000000e+03 9.451000299999999697e+03
9.452000000000000000e+03 9.452000299999999697e+03
9.453000000000000000e+03 9.453000299999999697e+03
9.454000000000000000e+03 9.454000299999999697e+03
9.455000000000000000e+03 9.455000299999999697e+03
9.456000000000000000e+03 9.456000299999999697e+03
9.457000000000000000e+03 9.457000299999999697e+03
9.458000000000000000e+03 9.458000299999999697e+03
9.459000000000000000e+03 9.459000299999999697e+03
9.460000000000000000e+03 9.460000299999999697e+03
9.461000000000000000e+03 9.461000299999999697e+03
9.462000000000000000e+03 9.462000299999999697e+03
9.463000000000000000e+03 9.463000299999999697e+03
9.464000000000000000e+03 9.464000299999999697e+03
9.465000000000000000e+03 9.465000299999999697e+03
9.466000000000000000e+03 9.466000299999999697e+03
9.467000000000000000e+03 9.467000299999999697e+03
9.468000000000000000e+03 9.468000299999999697e+03
9.469000000000000000e+03 9.469000299999999697e+03
9.470000000000000000e+03 9.470000299999999697e+03
9.471000000000000000e+03 9.471000299999999697e+03
9.472000000000000000e+03 9.472000299999999697e+03
9.473000000000000000e+03 9.473000299999999697e+03
9.474000000000000000e+03 9.474000299999999697e+03
9.475000000000000000e+03 9.475000299999999697e+03
9.476000000000000000e+03 9.476000299999999697e+03
9.477000000000000000e+03 9.477000299999999697e+03
9.478000000000000000e+03 9.478000299999999697e+03
9.479000000000000000e+03 9.479000299999999697e+03
9.480000000000000000e+03 9.480000299999999697e+03
9.481000000000000000e+03 9.481000299999999697e+03
9.482000000000000000e+03 9.482000299999999697e+03
9.483000000000000000e+03 9.483000299999999697e+03
9.484000000000000000e+03 9.484000299999999697e+03
9.485000000000000000e+03 9.485000299999999697e+03
9.486000000000000000e+03 9.486000299999999697e+03
9.487000000000000000e+03 9.487000299999999697e+03
9.488000000000000000e+03 9.488000299999999697e+03
9.489000000000000000e+03 9.489000299999999697e+03
9.490000000000000000e+03 9.490000299999999697e+03
9.491000000000000000e+03 9.491000299999999697e+03
9.492000000000000000e+03 9.492000299999999697e+03
9.493000000000000000e+03 9.493000299999999697e+03
9.494000000000000000e+03 9.494000299999999697e+03
9.495000000000000000e+03 9.495000299999999697e+03
9.496000000000000000e+03 9.496000299999999697e+03
9.497000000000000000e+03 9.497000299999999697e+03
9.498000000000000000e+03 9.498000299999999697e+03
9.499000000000000000e+03 9.499000299999999697e+03
9.500000000000000000e+03 9.500000299999999697e+03
9.501000000000000000e+03 9.501000299999999697e+03
9.502000000000000000e+03 9.502000299999999697e+03
9.503000000000000000e+03 9.503000299999999697e+03
9.504000000000000000e+03 9.504000299999999697e+03
9.505000000000000000e+03 9.505000299999999697e+03
9.506000000000000000e+03 9.506000299999999697e+03
9.507000000000000000e+03 9.507000299999999697e+03
9.508000000000000000e+03 9.508000299999999697e+03
9.509000000000000000e+03 9.509000299999999697e+03
9.510000000000000000e+03 9.510000299999999697e+03
9.511000000000000000e+03 9.511000299999999697e+03
9.512000000000000000e+03 9.512000299999999697e+03
9.513000000000000000e+03 9.513000299999999697e+03
9.514000000000000000e+03 9.514000299999999697e+03
9.515000000000000000e+03 9.515000299999999697e+03
9.516000000000000000e+03 9.516000299999999697e+03
9.517000000000000000e+03 9.517000299999999697e+03
9.518000000000000000e+03 9.518000299999999697e+03
9.519000000000000000e+03 9.519000299999999697e+03
9.520000000000000000e+03 9.520000299999999697e+03
9.521000000000000000e+03 9.521000299999999697e+03
9.522000000000000000e+03 9.522000299999999697e+03
9.523000000000000000e+03 9.523000299999999697e+03
9.524000000000000000e+03 9.524000299999999697e+03
9.525000000000000000e+03 9.525000299999999697e+03
9.526000000000000000e+03 9.526000299999999697e+03
9.527000000000000000e+03 9.527000299999999697e+03
9.528000000000000000e+03 9.528000299999999697e+03
9.529000000000000000e+03 9.529000299999999697e+03
9.530000000000000000e+03 9.530000299999999697e+03
9.531000000000000000e+03 9.531000299999999697e+03
9.532000000000000000e+03 9.532000299999999697e+03
9.533000000000000000e+03 9.533000299999999697e+03
9.534000000000000000e+03 9.534000299999999697e+03
9.535000000000000000e+03 9.535000299999999697e+03
9.536000000000000000e+03 9.536000299999999697e+03
9.537000000000000000e+03 9.537000299999999697e+03
9.538000000000000000e+03 9.538000299999999697e+03
9.539000000000000000e+03 9.539000299999999697e+03
9.540000000000000000e+03 9.540000299999999697e+03
9.541000000000000000e+03 9.541000299999999697e+03
9.542000000000000000e+03 9.542000299999999697e+03
9.543000000000000000e+03 9.543000299999999697e+03
9.544000000000000000e+03 9.544000299999999697e+03
9.545000000000000000e+03 9.545000299999999697e+03
9.546000000000000000e+03 9.546000299999999697e+03
9.547000000000000000e+03 9.547000299999999697e+03
9.548000000000000000e+03 9.548000299999999697e+03
9.549000000000000000e+03 9.549000299999999697e+03
9.550000000000000000e+03 9.550000299999999697e+03
9.551000000000000000e+03 9.551000299999999697e+03
9.552000000000000000e+03 9.552000299999999697e+03
9.553000000000000000e+03 9.553000299999999697e+03
9.554000000000000000e+03 9.554000299999999697e+03
9.555000000000000000e+03 9.555000299999999697e+03
9.556000000000000000e+03 9.556000299999999697e+03
9.557000000000000000e+03 9.557000299999999697e+03
9.558000000000000000e+03 9.558000299999999697e+03
9.559000000000000000e+03 9.559000299999999697e+03
9.560000000000000000e+03 9.560000299999999697e+03
9.561000000000000000e+03 9.561000299999999697e+03
9.562000000000000000e+03 9.562000299999999697e+03
9.563000000000000000e+03 9.563000299999999697e+03
9.564000000000000000e+03 9.564000299999999697e+03
9.565000000000000000e+03 9.565000299999999697e+03
9.566000000000000000e+03 9.566000299999999697e+03
9.567000000000000000e+03 9.567000299999999697e+03
9.568000000000000000e+03 9.568000299999999697e+03
9.569000000000000000e+03 9.569000299999999697e+03
9.570000000000000000e+03 9.570000299999999697e+03
9.571000000000000000e+03 9.571000299999999697e+03
9.572000000000000000e+03 9.572000299999999697e+03
9.573000000000000000e+03 9.573000299999999697e+03
9.574000000000000000e+03 9.574000299999999697e+03
9.575000000000000000e+03 9.575000299999999697e+03
9.576000000000000000e+03 9.576000299999999697e+03
9.577000000000000000e+03 9.577000299999999697e+03
9.578000000000000000e+03 9.578000299999999697e+03
9.579000000000000000e+03 9.579000299999999697e+03
9.580000000000000000e+03 9.580000299999999697e+03
9.581000000000000000e+03 9.581000299999999697e+03
9.582000000000000000e+03 9.582000299999999697e+03
9.583000000000000000e+03 9.583000299999999697e+03
9.584000000000000000e+03 9.584000299999999697e+03
9.585000000000000000e+03 9.585000299999999697e+03
9.586000000000000000e+03 9.586000299999999697e+03
9.587000000000000000e+03 9.587000299999999697e+03
9.588000000000000000e+03 9.588000299999999697e+03
9.589000000000000000e+03 9.589000299999999697e+03
9.590000000000000000e+03 9.590000299999999697e+03
9.591000000000000000e+03 9.591000299999999697e+03
9.592000000000000000e+03 9.592000299999999697e+03
9.593000000000000000e+03 9.593000299999999697e+03
9.594000000000000000e+03 9.594000299999999697e+03
9.595000000000000000e+03 9.595000299999999697e+03
9.596000000000000000e+03 9.596000299999999697e+03
9.597000000000000000e+03 9.597000299999999697e+03
9.598000000000000000e+03 9.598000299999999697e+03
9.599000000000000000e+03 9.599000299999999697e+03
9.600000000000000000e+03 9.600000299999999697e+03
9.601000000000000000e+03 9.601000299999999697e+03
9.602000000000000000e+03 9.602000299999999697e+03
9.603000000000000000e+03 9.603000299999999697e+03
9.604000000000000000e+03 9.604000299999999697e+03
9.605000000000000000e+03 9.605000299999999697e+03
9.606000000000000000e+03 9.606000299999999697e+03
9.607000000000000000e+03 9.607000299999999697e+03
9.608000000000000000e+03 9.608000299999999697e+03
9.609000000000000000e+03 9.609000299999999697e+03
9.610000000000000000e+03 9.610000299999999697e+03
9.611000000000000000e+03 9.611000299999999697e+03
9.612000000000000000e+03 9.612000299999999697e+03
9.613000000000000000e+03 9.613000299999999697e+03
9.614000000000000000e+03 9.614000299999999697e+03
9.615000000000000000e+03 9.615000299999999697e+03
9.616000000000000000e+03 9.616000299999999697e+03
9.617000000000000000e+03 9.617000299999999697e+03
9.618000000000000000e+03 9.618000299999999697e+03
9.619000000000000000e+03 9.619000299999999697e+03
9.620000000000000000e+03 9.620000299999999697e+03
9.621000000000000000e+03 9.621000299999999697e+03
9.622000000000000000e+03 9.622000299999999697e+03
9.623000000000000000e+03 9.623000299999999697e+03
9.624000000000000000e+03 9.624000299999999697e+03
9.625000000000000000e+03 9.625000299999999697e+03
9.626000000000000000e+03 9.626000299999999697e+03
9.627000000000000000e+03 9.627000299999999697e+03
9.628000000000000000e+03 9.628000299999999697e+03
9.629000000000000000e+03 9.629000299999999697e+03
9.630000000000000000e+03 9.630000299999999697e+03
9.631000000000000000e+03 9.631000299999999697e+03
9.632000000000000000e+03 9.632000299999999697e+03
9.633000000000000000e+03 9.633000299999999697e+03
9.634000000000000000e+03 9.634000299999999697e+03
9.635000000000000000e+03 9.635000299999999697e+03
9.636000000000000000e+03 9.636000299999999697e+03
9.637000000000000000e+03 9.637000299999999697e+03
9.638000000000000000e+03 9.638000299999999697e+03
9.639000000000000000e+03 9.639000299999999697e+03
9.640000000000000000e+03 9.640000299999999697e+03
9.641000000000000000e+03 9.641000299999999697e+03
9.642000000000000000e+03 9.642000299999999697e+03
9.643000000000000000e+03 9.643000299999999697e+03
9.644000000000000000e+03 9.644000299999999697e+03
9.645000000000000000e+03 9.645000299999999697e+03
9.646000000000000000e+03 9.646000299999999697e+03
9.647000000000000000e+03 9.647000299999999697e+03
9.648000000000000000e+03 9.648000299999999697e+03
9.649000000000000000e+03 9.649000299999999697e+03
9.650000000000000000e+03 9.650000299999999697e+03
9.651000000000000000e+03 9.651000299999999697e+03
9.652000000000000000e+03 9.652000299999999697e+03
9.653000000000000000e+03 9.653000299999999697e+03
9.654000000000000000e+03 9.654000299999999697e+03
9.655000000000000000e+03 9.655000299999999697e+03
9.656000000000000000e+03 9.656000299999999697e+03
9.657000000000000000e+03 9.657000299999999697e+03
9.658000000000000000e+03 9.658000299999999697e+03
9.659000000000000000e+03 9.659000299999999697e+03
9.660000000000000000e+03 9.660000299999999697e+03
9.661000000000000000e+03 9.661000299999999697e+03
9.662000000000000000e+03 9.662000299999999697e+03
9.663000000000000000e+03 9.663000299999999697e+03
9.664000000000000000e+03 9.664000299999999697e+03
